LB,AC,FM,UC,DL,DS,DP,ASTV,MSTV,ALTV,MLTV,Width,Min,Max,Nmax,Nzeros,Mode,Mean,Median,Variance,Tendency,NSP,DSI,VCR,FHR_Dev,Contraction_Decel_Coupling,Autonomic_Reactivity_Index,Hist_Spread_Ratio
122.0,4.0,0.0,3.0,4.0,0.0,0.0,20.0,2.6,0.0,17.7,98.0,60.0,158.0,6.0,0.0,131.0,121.0,126.0,31.0,0.0,1,1.3333288889037036,0.0,18.0,12.0,0.19999990000005,0.6202531253004351
122.0,2.0,0.0,5.0,5.0,0.0,0.0,18.0,3.0,0.0,16.2,98.0,60.0,158.0,7.0,0.0,127.0,120.0,124.0,28.0,0.0,1,0.9999980000040001,0.0,18.0,25.0,0.11111104938275035,0.6202531253004351
122.0,1.0,0.0,4.0,4.0,0.0,0.0,16.0,3.5,0.0,23.1,98.0,60.0,158.0,5.0,0.0,107.0,115.0,115.0,34.0,0.0,1,0.9999975000062501,0.0,18.0,16.0,0.06249996093752441,0.6202531253004351
122.0,0.0,0.0,4.0,4.0,0.0,0.0,13.0,3.8,0.0,23.6,98.0,60.0,158.0,6.0,1.0,127.0,113.0,115.0,41.0,0.0,1,0.9999975000062501,0.0,18.0,16.0,0.0,0.6202531253004351
122.0,1.0,0.0,3.0,3.0,0.0,0.0,16.0,3.4,0.0,19.8,96.0,62.0,158.0,6.0,0.0,125.0,120.0,124.0,25.0,0.0,1,0.9999966666777778,0.0,18.0,9.0,0.06249996093752441,0.6075948982534874
122.0,1.0,0.0,4.0,3.0,0.0,0.0,17.0,3.4,0.0,18.4,96.0,62.0,158.0,9.0,0.0,125.0,122.0,126.0,26.0,0.0,1,0.7499981250046875,0.0,18.0,12.0,0.058823494809708936,0.6075948982534874
122.0,0.0,0.0,6.0,2.0,0.0,0.0,27.0,1.1,0.0,10.7,35.0,101.0,136.0,1.0,0.0,125.0,122.0,124.0,3.0,0.0,1,0.33333277777870374,0.0,18.0,12.0,0.0,0.25735292225346157
122.0,0.0,0.0,3.0,2.0,0.0,0.0,30.0,1.1,0.0,7.6,39.0,93.0,132.0,2.0,0.0,126.0,122.0,125.0,4.0,1.0,1,0.6666644444518518,0.0,18.0,6.0,0.0,0.295454523071627
122.0,0.0,0.0,3.0,1.0,0.0,0.0,27.0,1.2,0.0,10.1,43.0,93.0,136.0,2.0,0.0,125.0,122.0,124.0,3.0,1.0,1,0.3333322222259259,0.0,18.0,3.0,0.0,0.3161764473399671
122.0,0.0,0.0,2.0,0.0,0.0,0.0,25.0,1.2,0.0,11.0,31.0,105.0,136.0,0.0,0.0,125.0,122.0,124.0,2.0,0.0,1,0.0,0.0,18.0,0.0,0.0,0.22794115971020884
122.0,0.0,0.0,5.0,3.0,0.0,0.0,27.0,1.2,0.0,10.3,40.0,92.0,132.0,3.0,2.0,120.0,120.0,123.0,4.0,1.0,1,0.5999988000024,0.0,18.0,15.0,0.0,0.3030302800734636
122.0,0.0,0.0,3.0,3.0,0.0,0.0,26.0,1.3,0.0,9.8,47.0,85.0,132.0,3.0,2.0,126.0,119.0,123.0,10.0,1.0,1,0.9999966666777778,0.0,18.0,9.0,0.0,0.3560605790863198
122.0,4.0,0.0,5.0,4.0,0.0,0.0,22.0,1.7,0.0,7.4,69.0,74.0,143.0,3.0,0.0,133.0,122.0,127.0,26.0,1.0,1,0.7999984000032001,0.0,18.0,20.0,0.1818180991735913,0.4825174487750036
122.0,3.0,0.0,4.0,4.0,0.0,0.0,21.0,1.7,0.0,6.7,69.0,74.0,143.0,4.0,0.0,133.0,121.0,126.0,32.0,1.0,1,0.9999975000062501,0.0,18.0,16.0,0.14285707482996438,0.4825174487750036
122.0,0.0,0.0,5.0,3.0,0.0,0.0,24.0,1.5,0.0,10.6,73.0,77.0,150.0,1.0,2.0,124.0,119.0,123.0,12.0,0.0,1,0.5999988000024,0.0,18.0,15.0,0.0,0.4866666342222244
122.0,0.0,0.0,3.0,3.0,0.0,0.0,21.0,1.9,0.0,5.6,73.0,77.0,150.0,3.0,2.0,127.0,115.0,117.0,30.0,0.0,1,0.9999966666777778,0.0,18.0,9.0,0.0,0.4866666342222244
122.0,0.0,0.0,5.0,6.0,0.0,0.0,21.0,1.7,0.0,8.0,55.0,81.0,136.0,2.0,1.0,126.0,115.0,118.0,22.0,1.0,1,1.1999976000048,0.0,18.0,30.0,0.0,0.4044117349697254
122.0,0.0,0.0,2.0,3.0,0.0,0.0,18.0,1.9,0.0,8.8,44.0,91.0,135.0,4.0,0.0,126.0,117.0,121.0,19.0,1.0,1,1.4999925000374998,0.0,18.0,6.0,0.0,0.3259259017832665
122.0,0.0,0.0,0.0,2.0,0.0,0.0,21.0,1.9,0.0,9.5,57.0,82.0,139.0,4.0,0.0,133.0,119.0,124.0,38.0,1.0,1,199999.99999999997,0.0,18.0,0.0,0.0,0.4100719129444667
122.0,4.0,0.0,0.0,1.0,0.0,0.0,26.0,1.4,0.0,5.6,61.0,85.0,146.0,5.0,0.0,140.0,129.0,134.0,28.0,1.0,1,99999.99999999999,0.0,18.0,0.0,0.15384609467457896,0.4178081905610828
122.0,8.0,0.0,0.0,2.0,0.0,0.0,24.0,1.6,0.0,8.4,78.0,79.0,157.0,3.0,0.0,136.0,127.0,131.0,21.0,1.0,1,199999.99999999997,0.0,18.0,0.0,0.3333331944445023,0.4968152549799201
122.0,6.0,0.0,0.0,0.0,0.0,0.0,25.0,1.5,0.0,10.9,72.0,85.0,157.0,6.0,2.0,136.0,129.0,133.0,14.0,1.0,1,0.0,0.0,18.0,0.0,0.2399999040000384,0.4585986969045416
122.0,4.0,0.0,0.0,11.0,0.0,0.0,18.0,2.4,0.0,4.9,74.0,69.0,143.0,1.0,1.0,131.0,117.0,120.0,40.0,1.0,1,1100000.0,0.0,18.0,0.0,0.2222220987655007,0.5174824812949314
122.0,1.0,0.0,3.0,11.0,0.0,0.0,16.0,2.7,0.0,5.5,96.0,56.0,152.0,1.0,2.0,112.0,113.0,116.0,21.0,0.0,1,3.666654444485185,0.0,18.0,33.0,0.06249996093752441,0.6315789058171772
122.0,0.0,0.0,2.0,9.0,0.0,0.0,13.0,3.0,0.0,0.4,96.0,56.0,152.0,3.0,2.0,109.0,110.0,112.0,20.0,0.0,1,4.499977500112499,0.0,18.0,18.0,0.0,0.6315789058171772
122.0,0.0,0.0,1.0,6.0,0.0,0.0,13.0,3.0,0.0,0.7,83.0,69.0,152.0,3.0,0.0,110.0,110.0,113.0,16.0,0.0,1,5.999940000599993,0.0,18.0,6.0,0.0,0.5460525956544345
122.0,6.0,0.0,0.0,3.0,0.0,0.0,23.0,1.7,0.0,9.7,78.0,79.0,157.0,6.0,0.0,131.0,125.0,130.0,18.0,0.0,1,300000.0,0.0,18.0,0.0,0.26086945179589055,0.4968152549799201
122.0,5.0,0.0,0.0,1.0,0.0,0.0,25.0,1.6,0.0,9.1,72.0,85.0,157.0,6.0,2.0,136.0,129.0,133.0,15.0,1.0,1,99999.99999999999,0.0,18.0,0.0,0.199999920000032,0.4585986969045416
127.0,7.0,0.0,6.0,2.0,0.0,1.0,22.0,1.7,0.0,0.0,129.0,52.0,181.0,8.0,0.0,140.0,136.0,142.0,63.0,1.0,1,0.8333319444467593,0.0,13.0,30.0,0.31818167355378474,0.7127071429443568
127.0,6.0,0.0,5.0,1.0,0.0,0.0,22.0,1.6,0.0,0.0,90.0,91.0,181.0,4.0,1.0,140.0,144.0,146.0,25.0,0.0,1,0.19999960000080003,0.0,13.0,5.0,0.27272714876038695,0.4972375415890861
127.0,12.0,0.0,11.0,1.0,0.0,0.0,24.0,1.5,0.0,1.7,67.0,109.0,176.0,3.0,0.0,155.0,148.0,152.0,19.0,0.0,1,0.09090900826453795,0.0,13.0,11.0,0.49999979166675346,0.38068179655217066
127.0,7.0,0.0,6.0,1.0,0.0,0.0,24.0,1.5,0.0,0.0,72.0,109.0,181.0,4.0,0.0,153.0,150.0,154.0,16.0,0.0,1,0.16666638888935187,0.0,13.0,6.0,0.2916665451389395,0.3977900332712689
131.0,6.0,0.0,9.0,0.0,0.0,0.0,27.0,1.4,0.0,19.2,70.0,110.0,180.0,2.0,0.0,155.0,155.0,156.0,14.0,0.0,1,0.0,0.0,9.0,0.0,0.22222213991772596,0.38888886728395183
131.0,10.0,0.0,10.0,0.0,0.0,0.0,23.0,1.7,0.0,6.9,84.0,110.0,194.0,6.0,0.0,160.0,158.0,161.0,23.0,0.0,1,0.0,0.0,9.0,0.0,0.43478241965981757,0.4329896684025944
131.0,5.0,0.0,7.0,0.0,0.0,0.0,26.0,1.5,0.0,3.0,61.0,109.0,170.0,2.0,1.0,155.0,151.0,154.0,11.0,1.0,1,0.0,0.0,9.0,0.0,0.1923076183432237,0.3588235083044995
126.0,8.0,0.0,5.0,0.0,0.0,0.0,24.0,1.5,0.0,9.4,33.0,122.0,155.0,1.0,1.0,136.0,137.0,138.0,3.0,0.0,1,0.0,0.0,14.0,0.0,0.3333331944445023,0.21290321207076052
126.0,6.0,0.0,5.0,0.0,0.0,0.0,23.0,1.5,0.0,10.3,33.0,122.0,155.0,2.0,0.0,136.0,137.0,139.0,3.0,0.0,1,0.0,0.0,14.0,0.0,0.26086945179589055,0.21290321207076052
126.0,0.0,0.0,3.0,0.0,0.0,0.0,35.0,1.0,5.0,7.8,21.0,121.0,142.0,1.0,0.0,136.0,133.0,135.0,2.0,0.0,1,0.0,22.43586867196324,14.0,0.0,0.0,0.14788731352906243
126.0,0.0,0.0,2.0,0.0,0.0,0.0,36.0,0.9,4.0,7.3,21.0,121.0,142.0,1.0,0.0,136.0,133.0,135.0,1.0,1.0,1,0.0,21.91777485879017,14.0,0.0,0.0,0.14788731352906243
126.0,2.0,0.0,7.0,0.0,0.0,0.0,26.0,1.3,0.0,9.0,51.0,114.0,165.0,1.0,0.0,129.0,132.0,131.0,10.0,-1.0,1,0.0,0.0,14.0,0.0,0.07692304733728948,0.30909089035812787
126.0,0.0,0.0,3.0,0.0,0.0,0.0,21.0,1.5,0.0,10.4,23.0,114.0,137.0,1.0,0.0,129.0,128.0,130.0,1.0,0.0,1,0.0,0.0,14.0,0.0,0.0,0.167883199424584
126.0,0.0,0.0,4.0,0.0,0.0,0.0,34.0,1.0,4.0,8.3,24.0,118.0,142.0,2.0,0.0,136.0,132.0,134.0,2.0,0.0,1,0.0,16.385522427081412,14.0,0.0,0.0,0.16901407260464277
126.0,5.0,0.0,4.0,0.0,0.0,0.0,28.0,1.2,0.0,10.3,43.0,118.0,161.0,3.0,1.0,131.0,134.0,133.0,9.0,-1.0,1,0.0,0.0,14.0,0.0,0.17857136479594116,0.26708072875274974
126.0,0.0,0.0,3.0,0.0,0.0,0.0,23.0,1.4,0.0,12.2,42.0,101.0,143.0,3.0,0.0,126.0,128.0,129.0,2.0,0.0,1,0.0,0.0,14.0,0.0,0.0,0.2937062731673935
126.0,2.0,0.0,3.0,0.0,0.0,0.0,25.0,1.3,0.0,11.9,56.0,101.0,157.0,2.0,0.0,126.0,131.0,130.0,9.0,0.0,1,0.0,0.0,14.0,0.0,0.0799999680000128,0.356687875370199
126.0,3.0,0.0,5.0,0.0,0.0,0.0,29.0,1.3,0.0,9.2,65.0,103.0,168.0,2.0,0.0,127.0,134.0,133.0,18.0,0.0,1,0.0,0.0,14.0,0.0,0.10344824019026201,0.38690473887471794
126.0,0.0,0.0,2.0,0.0,0.0,0.0,28.0,1.3,0.0,10.8,34.0,107.0,141.0,1.0,0.0,127.0,128.0,128.0,3.0,0.0,1,0.0,0.0,14.0,0.0,0.0,0.2411347346712954
126.0,5.0,0.0,4.0,0.0,0.0,0.0,27.0,1.3,0.0,5.6,58.0,103.0,161.0,2.0,0.0,133.0,135.0,135.0,10.0,0.0,1,0.0,0.0,14.0,0.0,0.18518511659810497,0.36024842482929037
126.0,3.0,0.0,3.0,0.0,0.0,0.0,25.0,1.4,0.0,6.3,48.0,107.0,155.0,2.0,0.0,133.0,135.0,135.0,9.0,0.0,1,0.0,0.0,14.0,0.0,0.1199999520000192,0.30967739937565164
126.0,7.0,0.0,11.0,0.0,0.0,0.0,27.0,1.3,0.0,6.3,43.0,113.0,156.0,3.0,0.0,129.0,134.0,134.0,10.0,0.0,1,0.0,0.0,14.0,0.0,0.25925916323734693,0.27564100797173025
126.0,4.0,0.0,4.0,0.0,0.0,0.0,30.0,1.2,0.0,4.3,49.0,107.0,156.0,3.0,0.0,127.0,134.0,134.0,11.0,0.0,1,0.0,0.0,14.0,0.0,0.1333332888889037,0.31410254396778564
126.0,4.0,0.0,4.0,0.0,0.0,0.0,30.0,1.2,0.0,4.2,49.0,107.0,156.0,3.0,0.0,127.0,134.0,134.0,11.0,0.0,1,0.0,0.0,14.0,0.0,0.1333332888889037,0.31410254396778564
126.0,2.0,0.0,4.0,0.0,0.0,0.0,29.0,1.2,0.0,4.8,36.0,108.0,144.0,3.0,0.0,127.0,131.0,131.0,4.0,0.0,1,0.0,0.0,14.0,0.0,0.06896549346017466,0.2499999826388901
120.0,0.0,0.0,10.0,0.0,0.0,0.0,49.0,0.9,4.0,15.2,39.0,95.0,134.0,5.0,0.0,122.0,120.0,122.0,3.0,1.0,1,0.0,14.327474906816589,20.0,0.0,0.0,0.29104475439964517
120.0,0.0,0.0,9.0,0.0,0.0,0.0,51.0,0.7,4.0,11.4,26.0,103.0,129.0,1.0,0.0,122.0,119.0,121.0,2.0,1.0,1,0.0,25.56387773950158,20.0,0.0,0.0,0.20155037197283937
120.0,0.0,0.0,5.0,0.0,0.0,0.0,53.0,0.7,2.0,10.4,20.0,107.0,127.0,2.0,0.0,122.0,119.0,121.0,2.0,1.0,1,0.0,14.560419559863243,20.0,0.0,0.0,0.1574803025606061
120.0,1.0,0.0,8.0,1.0,0.0,0.0,47.0,1.0,2.0,9.8,67.0,73.0,140.0,9.0,0.0,116.0,121.0,121.0,9.0,1.0,1,0.12499984375019532,9.59182694711536,20.0,8.0,0.021276591217746547,0.47857139438775753
120.0,0.0,0.0,6.0,0.0,0.0,0.0,49.0,0.8,2.0,10.5,32.0,104.0,136.0,4.0,0.0,116.0,120.0,121.0,4.0,0.0,1,0.0,11.666652777794312,20.0,0.0,0.0,0.23529410034602202
120.0,0.0,0.0,5.0,0.0,0.0,0.0,50.0,0.8,2.0,10.2,29.0,104.0,133.0,2.0,0.0,116.0,119.0,120.0,3.0,0.0,1,0.0,12.254886942540512,20.0,0.0,0.0,0.21804509638758673
133.0,2.0,0.0,6.0,0.0,0.0,0.0,50.0,0.9,1.0,10.8,46.0,115.0,161.0,2.0,1.0,135.0,136.0,137.0,3.0,0.0,1,0.0,5.144027629601204,7.0,0.0,0.039999992000001594,0.2857142679680579
133.0,1.0,0.0,4.0,0.0,0.0,0.0,49.0,1.0,1.0,11.4,60.0,101.0,161.0,4.0,1.0,135.0,136.0,137.0,4.0,0.0,1,0.0,4.298241843647506,7.0,0.0,0.020408159100375693,0.37267078430616246
133.0,3.0,0.0,6.0,0.0,0.0,0.0,52.0,0.7,1.0,9.2,67.0,94.0,161.0,4.0,0.0,136.0,137.0,138.0,2.0,0.0,1,0.0,8.074521623413629,7.0,0.0,0.057692296597635265,0.4161490424752147
133.0,1.0,0.0,3.0,0.0,0.0,0.0,52.0,0.7,2.0,8.6,38.0,113.0,151.0,1.0,1.0,136.0,136.0,137.0,1.0,0.0,1,0.0,17.275718811098322,7.0,0.0,0.019230765532545088,0.2516556124731382
133.0,5.0,0.0,7.0,0.0,0.0,0.0,41.0,1.1,9.0,13.0,82.0,86.0,168.0,4.0,1.0,139.0,143.0,144.0,9.0,1.0,1,0.0,25.80417775931625,7.0,0.0,0.12195118976800248,0.48809520904195186
133.0,2.0,0.0,4.0,0.0,0.0,0.0,38.0,1.1,0.0,12.5,58.0,113.0,171.0,5.0,1.0,150.0,147.0,149.0,5.0,0.0,1,0.0,0.0,7.0,0.0,0.05263156509695655,0.3391812667145458
138.0,11.0,0.0,5.0,0.0,0.0,0.0,37.0,1.2,0.0,4.1,48.0,120.0,168.0,0.0,1.0,146.0,147.0,148.0,4.0,0.0,1,0.0,0.0,2.0,0.0,0.2972972169466981,0.285714268707484
138.0,5.0,0.0,3.0,0.0,0.0,0.0,37.0,1.2,0.0,5.2,52.0,116.0,168.0,2.0,0.0,146.0,146.0,147.0,4.0,0.0,1,0.0,0.0,2.0,0.0,0.1351350986121355,0.30952379109977435
133.0,1.0,0.0,4.0,0.0,0.0,0.0,50.0,0.8,5.0,11.3,57.0,94.0,151.0,3.0,0.0,136.0,136.0,137.0,1.0,1.0,1,0.0,27.65483666500369,7.0,0.0,0.019999996000000797,0.37748341870970736
133.0,0.0,0.0,2.0,0.0,0.0,0.0,53.0,0.7,2.0,9.8,34.0,113.0,147.0,4.0,1.0,136.0,136.0,138.0,1.0,1.0,1,0.0,15.45187251913627,7.0,0.0,0.0,0.23129250127261897
143.0,5.0,0.0,5.0,0.0,0.0,0.0,44.0,1.1,5.0,12.2,45.0,128.0,173.0,4.0,0.0,147.0,148.0,149.0,4.0,0.0,1,0.0,16.393430407279876,3.0,0.0,0.11363633780992322,0.26011559190083283
143.0,3.0,0.0,3.0,0.0,0.0,0.0,37.0,1.0,0.0,9.5,44.0,130.0,174.0,4.0,0.0,147.0,148.0,149.0,5.0,0.0,1,0.0,0.0,3.0,0.0,0.0810810591672813,0.2528735486854282
143.0,4.0,0.0,5.0,0.0,0.0,0.0,44.0,0.9,6.0,9.4,43.0,130.0,173.0,7.0,0.0,147.0,148.0,148.0,4.0,0.0,1,0.0,31.205636872769652,3.0,0.0,0.09090907024793857,0.2485548989274625
143.0,2.0,0.0,2.0,0.0,0.0,0.0,43.0,0.9,12.0,5.9,34.0,132.0,166.0,2.0,0.0,147.0,148.0,149.0,2.0,0.0,1,0.0,97.17495823925002,3.0,0.0,0.0465116170903216,0.2048192647699238
143.0,3.0,0.0,8.0,0.0,0.0,0.0,47.0,0.7,0.0,10.9,33.0,137.0,170.0,2.0,1.0,155.0,154.0,156.0,3.0,0.0,1,0.0,0.0,3.0,0.0,0.06382977365323965,0.19411763564013906
143.0,3.0,0.0,6.0,0.0,0.0,0.0,48.0,0.7,0.0,10.6,38.0,136.0,174.0,2.0,1.0,155.0,155.0,157.0,2.0,0.0,1,0.0,0.0,3.0,0.0,0.06249998697916938,0.2183907920465062
143.0,0.0,0.0,3.0,0.0,0.0,0.0,63.0,0.5,35.0,6.5,33.0,128.0,161.0,4.0,0.0,147.0,146.0,148.0,0.0,0.0,2,0.0,678.4594508939972,3.0,0.0,0.0,0.20496893136838934
136.0,4.0,0.0,5.0,0.0,0.0,0.0,46.0,0.8,1.0,7.4,39.0,119.0,158.0,1.0,1.0,144.0,143.0,145.0,1.0,0.0,1,0.0,7.770257144835903,4.0,0.0,0.08695650283554286,0.24683542741547929
136.0,3.0,0.0,4.0,0.0,0.0,0.0,45.0,0.8,2.0,6.4,29.0,129.0,158.0,2.0,0.0,144.0,143.0,145.0,1.0,0.0,1,0.0,17.578090667791663,4.0,0.0,0.06666665185185514,0.183544292180741
136.0,3.0,0.0,6.0,0.0,0.0,0.0,48.0,0.7,2.0,9.4,42.0,121.0,163.0,1.0,1.0,144.0,144.0,145.0,2.0,0.0,1,0.0,14.589643480784984,4.0,0.0,0.06249998697916938,0.25766869584854624
136.0,0.0,0.0,1.0,0.0,0.0,0.0,47.0,0.9,2.0,10.6,39.0,119.0,158.0,2.0,1.0,144.0,143.0,145.0,1.0,0.0,1,0.0,9.853239147548065,4.0,0.0,0.0,0.24683542741547929
137.0,1.0,0.0,5.0,0.0,0.0,0.0,59.0,0.5,25.0,7.1,31.0,132.0,163.0,2.0,1.0,142.0,141.0,142.0,2.0,-1.0,1,0.0,415.4917873470779,3.0,0.0,0.01694914966963565,0.19018403741202225
137.0,0.0,0.0,3.0,0.0,0.0,0.0,61.0,0.4,34.0,5.9,15.0,132.0,147.0,1.0,0.0,142.0,140.0,142.0,0.0,0.0,2,0.0,878.8098355515441,3.0,0.0,0.0,0.10204080938497895
137.0,1.0,0.0,6.0,0.0,0.0,0.0,61.0,0.4,45.0,5.1,22.0,133.0,155.0,2.0,0.0,142.0,140.0,142.0,0.0,0.0,2,0.0,1345.5816393056896,3.0,0.0,0.016393439935501648,0.14193547471384033
137.0,1.0,0.0,5.0,0.0,0.0,0.0,63.0,0.4,49.0,4.8,22.0,133.0,155.0,2.0,0.0,142.0,141.0,142.0,0.0,0.0,2,0.0,1607.804126020177,3.0,0.0,0.015873013353489944,0.14193547471384033
137.0,1.0,0.0,6.0,0.0,0.0,0.0,62.0,0.4,42.0,5.4,22.0,133.0,155.0,2.0,0.0,142.0,140.0,142.0,0.0,0.0,2,0.0,1205.5499743056744,3.0,0.0,0.016129029656608118,0.14193547471384033
137.0,1.0,0.0,6.0,0.0,0.0,0.0,60.0,0.4,33.0,5.8,22.0,133.0,155.0,2.0,0.0,142.0,140.0,142.0,1.0,0.0,2,0.0,853.4445972215638,3.0,0.0,0.01666666388888935,0.14193547471384033
135.0,0.0,0.0,8.0,1.0,0.0,0.0,58.0,0.5,32.0,6.1,31.0,117.0,148.0,4.0,0.0,140.0,139.0,141.0,1.0,1.0,1,0.12499984375019532,608.5225950078852,5.0,8.0,0.0,0.20945944530679422
135.0,0.0,0.0,7.0,0.0,0.0,0.0,59.0,0.5,32.0,6.1,16.0,132.0,148.0,1.0,0.0,140.0,140.0,142.0,0.0,0.0,1,0.0,619.0143638873316,5.0,0.0,0.0,0.1081081008035067
135.0,0.0,0.0,8.0,1.0,0.0,0.0,54.0,0.5,12.0,9.0,32.0,117.0,149.0,2.0,0.0,140.0,137.0,140.0,2.0,1.0,1,0.12499984375019532,143.99968000071112,5.0,8.0,0.0,0.21476508625737675
135.0,0.0,0.0,2.0,1.0,0.0,0.0,51.0,0.6,2.0,8.9,30.0,116.0,146.0,1.0,0.0,138.0,134.0,137.0,3.0,1.0,1,0.49999750001249993,19.10108782567823,5.0,2.0,0.0,0.2054794379808604
135.0,0.0,0.0,8.0,1.0,0.0,0.0,52.0,0.6,7.0,9.8,32.0,117.0,149.0,1.0,0.0,140.0,137.0,139.0,2.0,0.0,1,0.12499984375019532,61.90465662473364,5.0,8.0,0.0,0.21476508625737675
135.0,0.0,0.0,5.0,0.0,0.0,0.0,50.0,0.6,0.0,12.2,34.0,118.0,152.0,0.0,0.0,137.0,136.0,138.0,1.0,0.0,1,0.0,0.0,5.0,0.0,0.0,0.22368419581025026
135.0,6.0,0.0,7.0,0.0,0.0,0.0,48.0,0.7,1.0,8.1,42.0,120.0,162.0,5.0,0.0,139.0,141.0,142.0,4.0,0.0,1,0.0,8.465593535108406,5.0,0.0,0.12499997395833876,0.2592592432556023
135.0,6.0,0.0,4.0,0.0,0.0,0.0,50.0,0.7,2.0,1.8,46.0,122.0,168.0,3.0,0.0,139.0,142.0,143.0,4.0,0.0,1,0.0,79.36444948849612,5.0,0.0,0.1199999760000048,0.2738095075113388
135.0,4.0,0.0,4.0,0.0,0.0,0.0,47.0,0.8,2.0,10.0,39.0,120.0,159.0,1.0,0.0,139.0,139.0,141.0,3.0,0.0,1,0.0,11.74998531251836,5.0,0.0,0.08510636487098619,0.24528300344132054
135.0,1.0,0.0,3.0,0.0,0.0,0.0,47.0,0.8,2.0,13.3,36.0,120.0,156.0,1.0,0.0,139.0,138.0,139.0,2.0,0.0,1,0.0,8.834578162990448,5.0,0.0,0.021276591217746547,0.2307692159763323
125.0,1.0,0.0,4.0,0.0,0.0,0.0,43.0,0.7,31.0,7.8,21.0,120.0,141.0,0.0,0.0,131.0,130.0,132.0,1.0,0.0,1,0.0,244.1387469986319,15.0,0.0,0.0232558085451608,0.14893615964991774
125.0,0.0,0.0,4.0,0.0,0.0,0.0,45.0,0.7,33.0,7.7,19.0,122.0,141.0,0.0,0.0,131.0,130.0,131.0,1.0,0.0,1,0.0,275.5096929319241,15.0,0.0,0.0,0.13475176349278273
125.0,2.0,0.0,5.0,0.0,0.0,0.0,40.0,0.7,9.0,8.1,29.0,122.0,151.0,1.0,0.0,131.0,132.0,132.0,2.0,-1.0,1,0.0,63.49195151331304,15.0,0.0,0.04999998750000312,0.19205296741371075
125.0,0.0,0.0,2.0,0.0,0.0,0.0,44.0,0.7,15.0,8.7,21.0,120.0,141.0,0.0,0.0,131.0,130.0,131.0,1.0,0.0,1,0.0,108.37420628209152,15.0,0.0,0.0,0.14893615964991774
126.0,1.0,0.0,5.0,0.0,0.0,0.0,34.0,0.9,3.0,10.2,41.0,110.0,151.0,2.0,0.0,126.0,128.0,129.0,4.0,0.0,1,0.0,11.111099007517423,14.0,0.0,0.029411756055365862,0.27152316082628075
126.0,0.0,0.0,3.0,0.0,0.0,0.0,32.0,0.9,4.0,11.2,31.0,110.0,141.0,1.0,0.0,126.0,125.0,127.0,2.0,0.0,1,0.0,12.69840010079355,14.0,0.0,0.0,0.21985814043559287
125.0,1.0,0.0,5.0,0.0,0.0,0.0,31.0,1.1,1.0,12.5,38.0,109.0,147.0,4.0,0.0,125.0,125.0,127.0,3.0,0.0,1,0.0,2.254543814877225,15.0,0.0,0.03225805411030513,0.25850338377528
125.0,0.0,0.0,4.0,0.0,0.0,0.0,32.0,1.1,3.0,13.0,51.0,96.0,147.0,4.0,0.0,126.0,125.0,127.0,2.0,0.0,1,0.0,6.713282018683903,15.0,0.0,0.0,0.3469387519089284
125.0,3.0,0.0,5.0,1.0,0.0,0.0,30.0,1.1,3.0,11.0,45.0,102.0,147.0,1.0,0.0,126.0,127.0,128.0,3.0,0.0,1,0.19999960000080003,7.438010381809601,15.0,5.0,0.09999996666667778,0.30612242815493684
125.0,3.0,0.0,4.0,0.0,0.0,0.0,32.0,1.0,5.0,10.7,47.0,100.0,147.0,1.0,0.0,126.0,127.0,128.0,3.0,0.0,1,0.0,14.953257053030793,15.0,0.0,0.09374997070313415,0.3197278694062674
125.0,2.0,0.0,3.0,1.0,0.0,0.0,32.0,1.0,7.0,8.4,54.0,93.0,147.0,2.0,0.0,126.0,126.0,128.0,3.0,0.0,1,0.3333322222259259,26.666634920672713,15.0,3.0,0.0624999804687561,0.3673469137859242
125.0,1.0,0.0,2.0,1.0,0.0,0.0,36.0,1.0,10.0,9.6,54.0,93.0,147.0,1.0,0.0,126.0,127.0,128.0,3.0,0.0,1,0.49999750001249993,37.49996093754069,15.0,2.0,0.027777770061730538,0.3673469137859242
115.0,1.0,0.0,3.0,1.0,0.0,0.0,19.0,1.7,0.0,14.2,59.0,89.0,148.0,1.0,1.0,120.0,118.0,121.0,5.0,0.0,1,0.3333322222259259,0.0,25.0,3.0,0.05263155124655198,0.398648621712931
115.0,4.0,0.0,7.0,1.0,0.0,0.0,20.0,1.7,0.0,9.9,78.0,79.0,157.0,4.0,2.0,120.0,121.0,123.0,7.0,0.0,1,0.14285693877580175,0.0,25.0,7.0,0.19999990000005,0.4968152549799201
115.0,4.0,0.0,5.0,0.0,0.0,0.0,20.0,1.7,0.0,3.5,78.0,79.0,157.0,6.0,3.0,123.0,124.0,125.0,7.0,0.0,1,0.0,0.0,25.0,0.0,0.19999990000005,0.4968152549799201
115.0,6.0,0.0,7.0,1.0,0.0,0.0,23.0,1.5,0.0,10.8,57.0,94.0,151.0,2.0,0.0,120.0,121.0,122.0,6.0,0.0,1,0.14285693877580175,0.0,25.0,7.0,0.26086945179589055,0.37748341870970736
115.0,0.0,0.0,3.0,1.0,0.0,0.0,20.0,1.7,0.0,14.0,59.0,89.0,148.0,1.0,1.0,120.0,118.0,121.0,4.0,0.0,1,0.3333322222259259,0.0,25.0,3.0,0.0,0.398648621712931
